,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
10,Even,705,319,353,352,342,363,411,422,411,411,151,202,201,151,141,201,199,164,15,15,15,15,15,15,15,10,48,62,31,54,51,35,62,58,43,44,56,19,59,58,15,3060,2550,1275,510,1275,2550,3060,3060,33612,32751,30267,28758,30639,33009,33660,33660,34604,32081,31777,33562,35727,36720,36720,36465,5556,4402,6253,8936,10078,10200,9757,8106,31620,30782,27576,24188,24188,27066,30272,31620,26925,29565,30510,30600,30510,29565,26925,25140,23416,24225,24181,22776,19588,17251,18823,21756,33592,32935,34525,36262,36720,36720,36409,35329,36720,36720,36465,36142,36006,36006,36397,36720,11999,10161,12481,15868,18090,19078,18294,15757,26431,24978,21064,18769,21574,25233,26431,26520,32364,34221,35377,35700,35700,35441,33835,31914,17991,18360,18105,16461,12918,10764,12804,16233,36720,36720,36720,36720,36210,35445,35700,36465,32531,35094,35700,35700,34887,32751,30284,29857,3315,5355,6120,6120,6120,5355,3315,2040
11,Even,417,607,211,206,209,208,222,219,239,222,118,93,83,123,125,84,85,123,7,7,7,7,6,7,7,25,41,42,10,48,0,3,42,42,1,0,40,10,42,40,31,14025,12750,9945,7905,9435,12495,14025,14280,28833,30776,30600,29835,28481,26283,25184,26204,27030,24480,24588,26991,27648,26265,26520,28050,1284,522,1284,2808,3825,4080,3825,2808,20655,22950,24735,24480,24480,25245,23970,21165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,24735,27028,27789,25492,24727,26769,27283,26520,25500,27030,27033,24489,23727,26529,28308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23883,24366,22950,19890,18615,20400,22836,23628,3060,3060,3060,2550,1275,510,1275,2550,27245,25552,26559,28505,27081,24463,25217,27582,23771,20823,18783,19946,23205,25245,25245,24990,15159,18984,20073,20070,20393,18794,14739,12516
12,Even,675,349,333,342,335,340,387,388,397,387,150,183,176,166,160,175,175,165,13,15,13,14,15,14,14,19,50,61,20,63,35,29,56,59,32,23,62,19,58,62,27,8160,7331,4717,2486,3315,5865,7650,8160,36720,36720,36465,36210,36465,36720,36720,36720,35341,33804,33995,35307,36334,36720,36720,36559,5355,4335,6120,8415,9180,9180,8925,7650,32640,31932,28986,25728,25936,28892,31630,32640,13964,16593,19301,20400,20400,19811,17103,13964,16320,16320,15684,13392,9951,8931,12117,15429,32517,32078,34191,36233,36720,36720,36162,34559,36720,36720,36465,35700,34680,34680,35955,36720,7036,5558,8415,11730,13005,13260,12750,10658,10200,9641,6993,3848,4031,6885,9350,10200,35508,36321,36672,36720,36720,36720,36162,35301,9945,10200,10200,9180,6375,4590,6120,8670,35059,35700,35700,35314,33267,30841,31096,33267,36210,36720,36720,36720,36720,36465,35700,35445,10901,14472,16703,17340,16772,14610,10970,8924
13,Even,345,679,180,165,167,178,193,191,181,193,105,75,68,97,93,74,69,109,4,6,6,6,4,6,5,6,36,34,29,42,1,0,32,35,0,0,33,10,37,35,15,1020,765,255,0,255,765,1020,1020,26906,26913,24494,23474,25893,27671,26265,25500,21789,19107,19872,22554,22563,20655,21420,23328,1275,510,1275,2550,3060,3060,3060,2550,23396,25141,23420,20671,21432,23970,23958,22424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22633,21756,23317,23460,20655,19635,22297,24051,13563,14838,18121,20145,20145,19635,18105,15316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20640,22010,20910,18360,18615,20990,21405,20210,17850,17340,17850,17340,14025,11475,13515,17085,17085,14025,13260,15300,17639,18237,18492,18914,20699,20910,18360,17595,19934,21042,19301,18747,3315,5355,6120,6120,6120,5355,3315,2040
14,Even,451,573,224,227,221,230,241,242,254,241,136,88,95,132,119,102,99,131,8,8,8,8,8,8,9,25,48,48,15,43,0,2,43,45,9,0,41,6,45,49,32,13929,12443,9600,7733,9359,12438,14006,14280,24225,26010,25500,25500,26010,24480,21675,21420,27967,25006,26084,28396,28658,28343,29815,30779,255,0,255,765,1020,1020,1020,765,28047,30087,30939,30090,30345,31620,30855,28389,0,0,0,0,0,0,0,0,1785,2040,2040,1785,1020,255,255,1020,27285,26010,28382,30162,29156,28665,29945,29931,30600,30090,31115,30615,28325,27810,30350,31875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31365,31365,29325,26265,25500,27540,30090,31110,6120,6120,6120,5355,3315,2040,3315,5355,26010,23715,24480,27030,27030,25245,25500,27030,23970,21930,19635,20145,23205,24990,24480,24225,13974,17493,19125,19380,19023,17289,13872,11832
15,Even,627,397,317,310,304,323,353,362,350,353,156,161,160,150,138,166,158,165,12,13,13,13,12,12,12,12,50,62,32,50,34,15,62,57,22,25,56,19,60,56,15,4845,3825,2295,1785,2852,4174,4892,5100,31842,29481,26177,24990,28083,31631,32640,32640,33660,31365,31620,33660,35190,35700,35700,35445,6200,4590,6120,8670,9945,10200,10025,8830,33660,32897,29841,26528,26544,29363,32403,33660,12104,16218,18071,18360,18100,16531,12643,9809,8160,8160,7817,6366,3983,2963,4836,7307,34425,33915,35190,36465,36720,36720,36465,35700,36720,36720,36720,36481,35748,35493,36226,36720,255,717,2454,3777,4080,3825,2805,1275,12240,11220,7905,5100,6375,9690,11730,12240,31458,33660,35190,35700,35700,35283,33174,30879,19034,19380,19102,17458,13984,11876,13916,17322,36720,36720,36720,36720,36210,35445,35700,36465,33031,35240,35700,35700,35176,33618,31359,30708,3315,5355,6120,6120,6120,5355,3315,2040
16,Even,394,630,204,190,195,199,222,214,214,222,127,77,76,114,115,80,79,120,8,6,8,6,6,6,7,20,41,39,27,42,0,0,35,38,0,0,38,15,39,40,20,10200,9180,6375,4590,6120,8670,9945,10200,25422,26796,25953,25266,25002,23475,21945,22785,23448,21257,21643,23772,23819,21930,21930,23881,3486,2268,3486,5667,6885,7140,6885,5667,22807,25584,26548,25245,25500,26803,25329,22552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24944,24828,26135,24762,21711,21456,24368,26112,18699,19918,23205,25106,24828,24573,23604,20739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25605,26284,24327,21436,21494,24098,25652,25260,15555,15810,15810,14535,11220,9180,10965,14025,19125,16280,16200,18750,20615,20400,20400,20910,23964,23703,20649,19635,22185,23715,22440,22185,6375,9180,10200,10200,9925,8610,6060,4570
17,Even,544,480,269,275,265,279,297,301,305,297,152,117,122,153,127,138,130,149,10,11,11,10,10,10,11,23,61,55,13,52,5,11,49,47,25,0,50,5,47,64,37,12765,11010,8220,6690,8460,11490,13005,13260,32385,32640,31365,31110,32385,32385,30855,30855,24927,22101,24141,27732,29304,29580,29580,28539,255,0,0,255,765,1020,1020,765,36720,36720,35840,34335,34220,35355,36350,36720,0,255,765,1020,1020,765,255,0,11220,11220,10965,9435,6375,4845,7140,10200,23728,22803,26091,29607,30600,30600,29767,27176,35700,35700,34919,32847,30281,29584,32218,34987,1275,522,1554,3327,4080,4080,3825,2805,0,0,0,0,0,0,0,0,36720,36720,36720,36720,36720,36720,36720,36720,5645,6120,6065,5245,3260,1820,2400,4185,31282,31218,31571,31875,29580,26584,26967,29723,30376,28050,25755,26265,29325,31365,31396,31172,18313,22341,24787,25500,24990,22747,18516,16018
18,Even,494,530,247,247,247,247,268,266,271,268,136,111,105,142,131,116,122,125,10,9,10,8,10,8,10,19,54,54,9,49,4,10,48,48,6,3,48,15,52,55,20,9945,8670,6120,4547,5991,8541,9902,10200,29472,30345,29325,29070,30600,30855,28707,27834,30624,28304,28408,30525,30830,29325,29580,31288,3375,2120,3375,5630,6885,7140,6885,5630,34452,35050,33696,31489,31713,33946,35133,34509,0,0,0,0,0,0,0,0,1020,1020,765,255,0,0,255,765,28421,27911,30942,33944,34425,34170,33434,31197,33660,33660,34680,34425,32385,31365,32895,34170,546,141,897,2172,2934,3060,2817,1821,0,0,0,0,0,0,0,0,33759,35213,35286,33915,33660,34670,34491,33398,3667,4080,3825,2808,1284,522,1126,2492,31552,30855,31483,31996,29540,27013,28217,30928,30600,30855,28560,27540,29325,30345,29325,29070,5832,8382,9849,10200,10200,9180,6375,4494
19,Even,704,320,356,348,353,351,409,409,407,409,168,188,191,157,160,193,189,162,16,16,15,16,15,15,16,24,61,60,23,61,33,35,59,56,37,39,59,19,62,55,21,14635,12285,8809,7014,8797,12273,14631,15300,36465,35700,34657,34611,35886,36697,36720,36720,32950,30657,31387,33663,35191,35700,35700,35208,7049,4734,5244,7758,10236,11220,11021,9838,36720,36720,35955,34680,34680,35700,36465,36720,12147,15039,17508,18360,18360,17763,15039,11892,19024,19380,18769,16527,13024,11662,14299,17547,36012,35757,36314,36720,36720,36720,36720,36569,36720,36720,36465,35700,34425,33915,35190,36465,13335,13248,16227,18783,19380,19380,18528,16059,23460,22910,20280,17180,17236,19882,22456,23460,30220,32610,34840,35700,35700,35246,32912,30116,12890,13260,12718,10794,7799,6178,7955,11130,36300,36720,36720,36465,35025,33420,33765,35205,34939,36465,36660,36600,36154,34947,33421,33162,6414,9448,10965,11220,10965,9448,6414,4642
20,Even,536,488,259,277,268,268,289,296,306,289,134,125,104,173,144,124,122,146,10,8,10,9,10,10,11,10,53,56,15,56,13,7,49,52,1,1,50,26,57,58,32,3060,2550,1275,510,1275,2550,3060,3060,34935,33660,31502,31011,33306,35327,35445,35190,32226,32385,32640,32991,31143,28434,28179,30378,10200,8160,10200,13515,15045,15300,15045,13515,34425,34055,31286,28388,29024,31793,33671,34170,1942,3521,4080,4080,3825,2805,1275,716,0,0,0,0,0,0,0,0,34680,34680,35537,35211,34028,34191,35537,35700,34680,34425,34935,34425,32539,31827,33612,35089,255,0,255,765,1020,1020,1020,765,0,0,0,0,0,0,0,0,35700,36465,35700,33915,33660,34935,35700,35445,6120,6120,6120,5355,3315,2040,3315,5355,32221,31383,31729,32658,31201,28815,29325,31620,31206,28593,26139,26649,29868,32226,32385,32130,14535,18360,20145,20400,19930,17970,14400,12280
21,Even,620,404,312,308,307,313,352,354,354,352,150,162,156,152,150,157,159,154,12,12,13,12,12,12,11,9,47,62,32,53,34,13,62,61,14,31,50,27,62,53,10,2805,2040,1020,510,1275,2550,3060,3060,33405,32122,29301,27763,30058,32871,33652,33660,35917,34638,34660,35694,36463,36720,36720,36708,10455,8141,10143,13458,15026,15300,15300,14025,30600,29835,26775,23715,24265,27110,29620,30600,12653,17036,19676,20400,20145,18229,13632,10441,4080,4080,3624,2202,672,312,1536,3318,35784,35529,36238,36720,36720,36720,36720,36493,36720,36720,36720,36465,35700,35445,36210,36720,255,352,1469,2647,3060,3060,2550,1275,16320,15300,11730,8670,10455,14280,16065,16320,28281,31061,33682,34680,34680,34055,31275,28122,19898,20400,20145,18360,14535,12248,14304,17874,36522,36135,35940,36135,36270,36210,36462,36714,29580,32130,32640,32640,31620,29070,26520,26520,1275,2550,3060,3060,3060,2550,1275,510
22,Even,404,620,204,200,200,204,222,218,223,222,125,79,79,121,108,92,86,118,6,8,6,8,6,7,7,15,44,43,23,42,1,0,36,41,3,0,35,10,44,43,24,6120,5355,3315,2040,3315,5355,6120,6120,24225,26010,25245,24735,25245,24225,21675,21420,24933,22279,23044,25443,25141,23460,24480,26416,1275,510,1275,2550,3060,3060,3060,2550,26679,29123,29070,27540,28305,29888,28464,25967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26940,26070,28064,28797,26921,26156,28137,29039,23460,23460,26265,28050,27385,27075,27330,25855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27285,28468,27519,25132,25132,27519,28468,27285,11960,12240,11985,10685,8085,6530,8060,10635,19125,16320,16575,19380,20910,20400,20400,20910,20870,20025,17435,17180,19770,21125,20145,19890,9180,11730,13005,13260,13005,11730,9180,7650
23,Even,536,488,267,269,267,269,289,291,297,289,149,118,117,152,146,121,119,150,9,10,9,10,10,10,10,24,55,55,15,55,4,6,53,52,8,2,55,15,54,56,27,14025,12543,9324,7077,8583,11826,13794,14280,32471,33866,33372,33189,33500,32376,30415,30327,31533,28815,29325,31875,33318,33144,33312,33654,3315,2040,3238,5201,6043,6120,6120,5355,33980,34920,34505,33150,33405,34935,35270,34155,0,0,0,0,0,0,0,0,1785,2040,2040,1568,586,38,255,1020,32417,31461,32991,34202,33660,33660,34680,34425,33660,33660,34680,34425,32640,32130,33660,34425,255,0,255,765,1020,1020,1020,765,0,0,0,0,0,0,0,0,35000,35940,35270,33150,32640,34170,35270,34920,6885,7140,6885,5610,3315,2041,3317,5611,33584,32143,32414,33688,33344,31914,32352,33949,34592,32631,30248,30248,33141,35357,35445,35190,9981,13296,14972,15300,15300,14025,10455,8087
24,Even,445,579,222,223,225,220,239,239,251,239,134,88,87,136,128,97,96,124,7,8,7,8,7,8,7,28,48,45,13,42,0,3,43,43,2,0,42,15,47,48,26,16830,15045,11985,10200,11985,15045,16830,17340,24111,25668,25044,24903,24876,22950,20655,21165,27907,25836,25948,27621,26887,24735,25500,28050,3315,2040,3315,5355,6120,6120,6120,5355,26460,28540,30600,30600,30600,31345,30030,27205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28305,27795,30070,31050,29500,29245,30795,30580,30600,30090,30644,29023,26159,25980,29175,31485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30600,31110,29325,26265,25536,27612,29871,30345,5850,6120,5826,4728,2943,1986,3015,4800,27381,25628,26616,28847,28050,25755,26265,28082,24990,22950,20655,21165,24225,26010,25500,25245,10200,13515,15045,15300,15045,13515,10200,8160
25,Even,459,565,236,223,228,231,255,245,251,255,151,85,82,141,120,108,107,124,8,7,9,8,8,8,8,20,54,53,24,45,1,0,39,41,3,0,38,14,50,54,23,10200,9180,6375,4590,6132,8694,9957,10200,27288,28314,27297,26784,27288,26557,24809,25027,23925,21617,22386,24951,24977,23205,23460,24975,3315,2032,3036,4821,5857,6120,6120,5355,32640,33915,34080,32880,33045,34665,34845,33150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,29580,31365,32385,31385,31170,32445,32405,30680,30740,33466,35053,34444,34503,34876,33170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34240,35058,33801,31240,31055,33251,34704,34251,14025,14280,13782,12021,9216,7662,9435,12495,21060,18475,19495,22845,23935,22695,22440,22915,23208,22695,19635,18615,21168,22959,22197,21939,8160,10710,11985,12240,11985,10710,8160,6630
26,Even,537,487,275,262,269,268,295,295,300,295,160,115,104,158,150,119,112,156,10,8,11,8,10,9,11,33,57,47,23,50,5,9,51,50,4,0,50,17,53,56,32,20145,18360,14535,12411,14793,18363,20061,20400,30345,32130,31620,31365,31110,29070,26775,27285,32190,29760,29820,31800,32190,31110,31620,33150,5100,4080,5100,6885,7905,8160,7905,6885,34935,35190,36051,35745,34080,33231,34302,35202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32100,31781,33693,34745,34044,34203,35127,34235,30600,30600,29070,26010,24225,25245,28305,30345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34920,35880,35150,32850,32240,33870,35150,34860,13910,14280,13575,11400,8400,7010,9015,12210,31114,28572,28576,30867,32134,31620,31620,32385,31114,29070,26775,27285,30345,32134,31632,31377,14200,17535,19105,19380,19125,17575,14220,12160
27,Even,542,482,279,263,260,282,299,298,295,299,159,120,116,147,133,127,121,161,10,10,10,10,9,10,10,19,51,60,29,56,10,2,52,48,14,1,53,10,52,58,27,9180,8415,6120,4335,5355,7650,8925,9180,35432,35916,35138,34641,34922,34680,33660,33915,28560,25500,25500,28050,30345,31110,31365,31110,1275,510,1275,2550,3060,3060,3060,2550,33660,33046,30288,27124,26973,29476,32385,33660,255,1020,1785,2040,2040,1785,1020,255,4080,4080,3825,2805,1275,642,1794,3447,27823,27091,30327,33739,34680,34680,33706,31026,34372,34926,36122,36562,35991,35736,35753,35014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36465,36720,35445,33150,32640,34170,35700,36210,18105,18360,17758,15729,12457,10612,12804,16423,30345,27540,27540,29835,31602,32076,32331,32367,33405,32640,30600,30345,32385,33405,32640,32640,10455,14025,15300,15300,15045,13515,10200,8160
28,Even,621,403,320,301,311,310,355,349,350,355,165,155,151,150,158,153,152,158,13,11,12,11,12,11,12,17,52,62,34,58,25,9,63,58,15,27,51,25,61,54,10,7905,6885,5100,4080,5100,6885,7905,8160,35436,34398,32604,32103,33906,35445,35700,35700,34605,32205,32166,34017,35907,36720,36720,36456,9474,7613,9255,12360,13980,14280,13913,12369,34680,34154,31572,28496,28354,30778,33502,34680,5100,8160,10455,11220,10965,9690,6630,4080,4080,4080,3825,2805,1275,601,1712,3406,35041,34944,36037,36717,36720,36720,36556,35973,36720,36720,36720,36545,35940,35685,36290,36720,0,0,255,765,1020,1020,765,255,13005,11332,7731,5499,7490,10997,12862,13260,29645,32115,33995,34680,34680,34170,31700,29055,22708,23460,22608,19642,15111,12814,15451,19962,36720,36720,36720,36720,36530,36340,36530,36720,29580,32130,32640,32640,31763,29356,26663,26520,1275,2550,3060,3060,3060,2550,1275,510
