,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
496,Upper,445,579,224,221,213,232,310,241,321,310,97,127,123,98,72,141,153,79,19,16,14,20,23,22,21,0,20,54,23,43,58,26,0,29,57,36,1,0,6,37,55,0,0,0,0,0,0,0,0,26520,25245,21165,18360,21165,25245,26520,26520,9564,9388,12431,15475,16320,15986,14473,11939,0,0,0,0,0,0,0,0,10200,9284,6432,3986,4576,7102,9364,10200,28050,28305,29325,30600,31365,31110,29580,28305,32385,31365,33150,35190,35700,35700,35445,34425,255,66,387,1086,1785,2040,1785,1020,34680,34001,31161,28283,28894,31618,33847,34680,10710,12240,12240,12240,10965,8160,6375,7650,18870,19380,19125,17850,14535,11730,13260,16830,16256,15491,18567,21659,22440,22440,21659,19332,10230,12885,14025,13650,10995,7830,6690,7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34334,34680,35492,35076,33582,33178,34188,34662
497,Upper,369,655,195,174,157,212,259,223,251,259,85,110,97,77,70,87,133,79,11,10,9,13,15,15,17,0,12,33,40,46,31,33,0,24,40,33,0,0,4,34,39,0,0,0,0,0,0,0,0,29789,30438,28421,25500,25755,27911,28653,28769,8160,6952,9314,12562,14025,14280,13515,11220,0,0,0,0,0,0,0,0,3060,2805,1785,510,255,1275,2550,3060,11163,13770,16320,17340,17340,16773,14109,11049,24672,23971,24840,24370,21588,20655,23460,25564,0,0,0,0,0,0,0,0,19380,18870,16320,13260,13357,16004,18457,19380,20835,19950,19380,21165,21930,19890,18165,19305,17085,18360,18268,18176,16738,13770,12495,14280,15141,14058,17118,20496,21165,20910,20400,18360,24225,26616,27318,26394,26649,27573,26106,23715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24353,24576,24767,22950,20432,20496,23078,24608
498,Upper,482,542,218,264,213,269,304,287,349,304,84,134,130,134,97,116,188,81,18,16,14,17,19,19,17,0,10,44,30,37,48,49,0,56,26,48,0,4,32,47,51,0,0,0,0,0,0,0,0,23418,22088,18066,14864,16436,20232,22724,23460,33472,31975,32671,34617,35903,35931,35668,35191,0,0,255,765,1020,1020,765,255,4080,3517,1934,543,513,1788,3401,4080,25245,28305,29835,30090,30345,29835,26775,23970,13260,13260,12375,9840,6915,6660,9840,12630,11840,11840,15000,17750,18360,18360,17240,14490,27540,26719,23547,20431,21196,24312,26719,27540,29070,30600,30600,30600,29325,26520,24735,26010,29070,30600,30600,30600,29070,26010,24480,26010,24387,24773,28119,30963,31620,31620,30206,26976,16008,18851,20145,19890,17831,15243,13694,13694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33821,33990,34264,32847,30297,29795,32168,33918
499,Upper,359,665,124,235,166,193,213,250,272,213,55,69,80,155,74,92,129,64,11,10,9,11,13,14,13,0,0,32,23,1,36,32,0,40,16,24,0,33,40,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25006,25245,22185,20145,22950,26010,25261,24002,13581,13071,16242,19524,20400,20400,19269,16497,0,0,0,0,0,0,0,0,22185,21930,18105,15045,17327,21139,21917,21420,1275,2805,3825,4080,4080,3363,1626,558,18360,19890,22950,24480,24480,24480,22950,19890,20655,18624,15582,13296,14307,17604,20400,21420,14775,17675,18360,18360,17420,14775,11795,11540,10710,12240,12240,12240,10710,7650,6120,7650,21420,22185,24974,26217,25436,25452,25484,23460,10350,12735,13664,13722,12957,10859,8655,8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26265,26775,27535,25995,23440,23440,25740,26770
500,Upper,428,596,137,291,186,242,252,341,320,252,48,89,131,160,77,109,147,95,15,13,12,16,16,18,17,0,0,10,38,1,28,54,6,48,45,38,0,28,36,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30600,29580,26010,23205,25245,28815,30345,30600,9945,10102,12966,15516,16222,16320,15045,12240,0,0,0,0,0,0,0,0,15300,14280,10965,8160,9435,12750,14790,15300,15555,18870,19635,17340,15555,15947,15829,14417,15300,16065,19125,21165,21420,21420,20145,17340,3060,2550,1275,510,1275,2550,3060,3060,32895,34170,33405,32640,33150,33150,31620,31110,23209,22197,20922,22444,23970,22440,20655,21675,22432,23197,26259,28303,28560,28560,27283,24474,25500,27540,26265,24737,24231,23211,21932,22440,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,33287,33993,34961,34039,31770,31195,32660,33451
501,Upper,420,604,169,251,172,248,274,286,300,274,68,101,144,107,70,102,158,90,14,13,11,15,16,18,18,0,0,26,42,9,40,51,1,59,45,40,0,2,17,41,47,0,0,0,0,0,0,0,0,2040,1785,1020,255,255,1020,1785,2040,34425,33915,34935,35955,36465,36720,36465,35700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,24480,20910,17850,19125,22440,24480,24990,21420,22440,22695,21165,18360,17085,18615,20400,1640,1895,4290,6530,7140,7140,6020,3525,15045,13770,10965,8925,9945,12495,14535,15300,29070,30855,31365,31620,30600,28206,26067,26421,23093,23889,23012,22869,22535,20304,18822,20400,19172,19521,22581,25037,25500,25500,24225,21420,26535,30010,30600,29500,28240,26725,24685,23825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31365,31875,32479,30627,27916,27916,30372,31714
502,Upper,468,556,157,311,203,265,268,381,339,268,53,104,147,164,79,124,162,103,12,10,9,14,15,16,18,0,0,5,48,1,27,57,19,54,52,41,0,24,45,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34425,33405,30855,28815,30090,32640,34170,34680,7636,7373,10038,12850,14017,14280,13129,10317,0,0,0,0,0,0,0,0,15300,14390,11175,8240,9140,12210,14525,15300,24552,27309,28305,27030,25500,24751,23771,23038,22499,23205,26265,28305,28560,28560,27344,24598,1020,765,255,0,72,399,837,1020,35445,36133,34959,33607,34194,35368,35190,34680,22950,24480,24480,24480,23205,20400,18615,19890,32480,33030,35405,36720,36720,36720,35915,34050,31110,30090,27285,25715,27420,29460,30305,30855,5355,7650,8925,9180,9180,8415,6120,4335,0,0,0,0,0,0,0,0,20400,22950,23460,23205,21420,18615,16830,17340
503,Upper,394,630,162,232,181,213,247,277,262,247,53,109,115,117,72,109,160,53,6,5,6,7,7,10,11,0,0,35,18,2,28,54,25,52,40,23,0,18,41,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32856,32712,30345,28377,29541,31398,31908,32163,3315,3315,5610,7650,8160,8160,7395,5355,0,0,0,0,0,0,0,0,15300,14535,11475,8415,9180,12240,14535,15300,10200,9578,10119,11705,14025,15045,13148,11164,19380,19380,22440,24990,25500,25500,24480,21930,25428,25027,23205,22844,23179,22305,21678,23314,29325,31365,32281,32432,32536,32130,30090,28305,8925,10965,11220,11220,10200,7650,5355,5865,28957,28794,29998,29568,27504,27492,29707,30312,9180,8670,6375,3570,2805,4335,7140,8925,7368,10146,12468,13260,13260,12495,9690,6885,0,0,0,0,0,0,0,0,2550,3825,4045,3700,2405,710,0,765
504,Upper,425,599,198,227,183,242,284,251,304,284,82,116,120,107,80,103,158,84,14,12,12,14,16,16,18,0,4,42,36,29,48,39,0,51,35,34,0,0,16,43,48,0,0,0,0,0,0,0,0,16320,15189,11652,8736,9931,13277,15619,16320,26726,25277,28097,31464,32444,32361,31733,29898,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,27404,29793,29821,28815,29580,30520,28561,26238,20400,20400,19523,17004,14087,13832,17004,19778,2295,2088,4176,6423,7140,7140,6375,4335,28139,26532,23133,20363,20992,23493,26256,28132,22257,22401,21891,22767,22695,20400,18615,19890,17085,18360,18360,18360,17085,14280,12750,14280,20655,20400,23460,26010,26517,26514,25752,23460,20910,24225,25462,24876,23563,21816,19597,18615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32385,32847,33213,31284,28941,29196,31587,32799
505,Upper,353,671,132,221,155,198,222,253,255,222,58,74,103,118,62,93,124,74,10,8,5,11,12,13,14,0,0,17,41,2,32,40,0,49,30,24,0,11,31,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31315,30290,27110,24854,26644,29516,30749,31158,17,494,1753,2789,3060,3060,2312,799,0,0,0,0,0,0,0,0,19125,18280,14550,11410,12813,16336,18408,18870,4335,5865,6120,4845,4080,4032,3729,3522,11220,11220,14280,16830,17340,17340,16320,13770,7140,6368,4066,2288,3315,5610,6885,7140,19598,23241,24152,23970,23642,21711,18068,16538,10710,12240,12240,12240,10710,7650,6120,7650,25245,25500,28050,29070,27540,27285,28305,27285,24225,26678,26229,24857,25622,26739,25148,22950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23715,25500,26090,23725,20285,19035,20460,22290
506,Upper,569,455,292,277,237,332,378,352,386,378,107,185,164,113,94,143,216,116,20,21,20,21,20,22,23,1,18,44,44,55,61,59,10,38,58,60,8,0,6,53,54,0,0,0,0,0,0,0,0,35445,34388,31764,29687,30962,33549,35153,35700,17891,16973,19835,23105,24278,24480,23460,20906,0,0,0,0,0,0,0,0,7140,6630,4590,2295,2293,4331,6373,7140,35488,36465,36720,36720,36720,36508,35574,34809,35700,35445,35955,35700,34426,33918,35193,36211,0,0,255,765,1020,1020,765,255,28560,27548,23994,20687,21444,24743,27540,28560,33405,32385,32640,33660,34425,34680,34680,34425,35700,35445,34425,33660,34425,35445,35700,35700,31596,30273,31269,33588,35166,35445,34425,33150,27398,29711,30074,29619,27762,24992,23588,24500,0,0,0,0,0,0,0,0,1020,1020,765,255,0,0,255,765,32697,33056,34737,36224,35940,34920,34080,33254
507,Upper,568,456,241,327,262,306,354,388,385,354,120,121,116,211,124,138,183,123,17,16,16,17,17,17,16,0,14,46,60,19,53,46,3,48,11,43,14,57,60,48,46,0,0,0,0,0,0,0,0,8925,7650,5355,4335,6120,8415,9180,9180,30041,30957,29558,29259,31199,31655,29486,28413,33150,31365,32385,34425,35445,35700,35700,35190,6120,5355,3315,1837,2451,4236,5662,6120,29635,32190,33170,33150,33405,33125,30800,28545,0,0,0,0,0,0,0,0,33217,34614,36103,36720,36720,36705,35548,33549,29580,28827,25791,22731,23217,26010,28560,29580,26775,27795,27795,28815,29286,27423,24618,24441,21675,23205,22950,21675,19380,17340,17595,19380,24480,26010,29070,30600,30600,30600,29070,26010,36465,36720,36103,35124,34908,35307,35776,36101,0,0,0,0,0,0,0,0,5865,6120,4590,1530,0,1275,3825,5355,23886,25982,29070,30600,30345,29552,27201,24368
508,Upper,418,606,199,219,181,237,291,253,295,291,77,122,135,84,73,108,151,86,17,14,12,19,19,18,17,0,4,34,39,22,54,45,1,51,42,42,0,0,8,30,46,0,0,0,0,0,0,0,0,11220,10455,7905,5610,6375,8925,10710,11220,28544,28289,30588,32891,34170,34680,33656,31098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33405,34333,33384,31854,32548,34170,33915,32895,21596,22027,21262,18712,16252,16098,18648,20921,0,0,255,765,1020,1020,765,255,20400,19380,15810,12750,14025,17340,19635,20400,24066,25947,26616,27285,26775,24735,22185,21675,27030,26010,24480,24480,24225,22440,22695,25500,10200,9435,12495,15555,16320,16320,15555,13260,23110,26871,27819,26915,25482,23514,20971,20082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30110,29895,30660,30110,27322,26121,28416,30382
509,Upper,424,600,171,253,175,249,269,294,303,269,70,101,128,125,75,100,155,94,15,14,13,15,16,17,16,0,0,23,47,7,43,50,1,57,31,40,0,11,26,42,46,0,0,0,0,0,0,0,0,2040,1605,660,75,255,1020,1785,2040,35955,35190,33915,33150,33915,34935,35445,35955,255,510,1785,2805,3060,3060,2550,1275,0,0,0,0,0,0,0,0,27540,27285,23970,20910,22440,26010,27540,27285,12123,13143,12556,9735,7540,7795,9735,11281,6795,7790,10965,13005,13260,13260,11870,8835,11220,10427,7821,5498,6263,8841,10682,11220,28815,30090,30600,31365,30600,28237,26129,26452,26832,26879,25500,26062,26931,24995,23059,24386,20037,20109,22950,25755,26520,26265,24699,22077,29240,31141,30693,29418,30036,31110,30005,28305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,30574,31581,31045,28884,28668,30855,31741
510,Upper,366,658,200,166,163,203,271,217,243,271,87,113,103,63,74,89,130,73,9,10,8,12,15,17,18,0,13,33,41,48,29,36,0,26,45,32,0,0,2,29,32,0,0,0,0,0,0,0,0,30016,30987,29572,27540,28198,29769,29662,29152,8943,7413,9831,13137,14280,14280,13902,12126,0,0,0,0,0,0,0,0,5100,4590,2805,809,387,1917,4124,5100,9308,11730,14280,15300,15300,14918,12624,9564,26748,26314,27275,26515,24407,24530,26940,28011,0,0,0,0,0,0,0,0,19380,18870,16320,13260,13260,15810,18360,19380,18870,20400,20400,20655,20145,17850,15555,16065,13515,15045,15045,14280,12240,9633,9066,10908,9919,8899,12348,16186,17340,17340,16441,13623,24584,26922,27006,25293,25293,26720,26259,24207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21338,22443,23205,22349,19362,17231,17999,19881
511,Upper,394,630,193,201,159,235,274,252,273,274,75,118,127,74,64,95,150,85,15,14,10,17,18,17,16,0,2,30,43,26,46,46,0,38,43,46,0,0,4,28,42,0,0,0,0,0,0,0,0,15300,14141,10548,7604,8624,11823,14396,15300,17642,16622,19479,22898,24225,24480,23408,20754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26520,29070,29325,28050,28560,29835,28305,25755,28060,27930,27751,25488,22509,21999,25108,28011,0,0,0,0,0,0,0,0,17340,16400,12990,9755,10775,14265,16655,17340,28663,29076,29260,30243,30277,28526,26804,27159,28815,28815,27540,27795,28050,26010,24735,26520,9180,8415,11475,14535,15300,15300,14535,12240,25619,28576,29723,28894,28938,29340,27462,24932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28254,28203,29120,28302,25241,23711,25803,28202
512,Upper,419,605,186,233,178,241,269,285,304,269,68,118,119,114,63,115,152,89,15,12,10,15,17,18,19,0,0,24,44,24,47,46,1,39,45,35,0,0,23,47,44,0,0,0,0,0,0,0,0,13260,12587,9874,6977,7140,9690,12240,13260,18294,16041,19317,24129,26220,26520,25707,22848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29835,29859,27612,24582,24849,27885,30120,30090,22440,22440,21420,18839,16482,16706,19542,21899,7107,4701,5355,8160,10455,11220,10965,9801,11220,10710,8160,5100,5355,8160,10455,11220,23547,26719,27540,27540,26775,24671,21746,20678,17085,18360,18360,18360,17029,14168,12694,14280,22440,24225,26775,28305,28560,28050,25755,22950,27461,30641,31029,30291,29480,27846,25434,24626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29227,29502,29805,28048,25245,24735,27261,29253
513,Upper,432,592,152,280,183,249,260,318,320,260,58,94,129,151,77,106,161,88,15,13,12,15,17,17,16,0,0,21,37,3,37,53,1,53,35,41,0,21,34,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33463,32304,29557,27969,30148,32895,33660,33660,5104,5610,8415,10710,11220,11220,9949,7148,0,0,0,0,0,0,0,0,23460,21998,17544,14291,16319,20331,22757,23460,11695,14190,14642,12141,9846,9542,9855,10165,13500,14265,17520,19950,20400,20400,18930,15735,11220,10200,7140,4650,5535,8340,10515,11220,32487,34411,35657,36509,35700,33230,30840,30534,27795,26520,24735,26010,27540,26010,24480,26010,22695,23205,26265,28305,28560,28560,27540,24990,23715,26520,26053,24609,23632,22314,20698,20655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34170,34680,34425,32029,29787,30196,32592,34069
514,Upper,386,638,174,212,154,232,256,252,270,256,67,107,122,90,61,93,154,78,14,11,11,15,16,17,16,0,1,28,38,14,44,49,0,47,35,40,0,0,13,37,40,0,0,0,0,0,0,0,0,6120,5375,3355,1805,2295,4080,5610,6120,24480,23715,26520,29325,30345,30600,29835,27540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27501,28998,27657,25818,27306,29379,28212,26481,17340,17340,16320,13770,11220,11220,14280,16830,1020,765,2040,3570,4080,4080,3570,2295,15300,14535,11475,8415,9180,12240,14535,15300,28665,30465,30600,30600,29325,26520,24600,25605,23956,26134,26520,26134,23832,20510,19228,20758,15693,15431,18615,21675,22440,22440,21296,18498,23244,26814,27553,26520,25755,24735,22440,20923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28050,27795,27630,25515,22545,22035,25005,27885
515,Upper,502,522,179,323,208,294,302,365,364,302,69,110,168,155,73,135,186,108,16,16,14,18,20,19,20,0,0,34,35,4,44,56,6,55,60,46,7,14,31,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35700,34995,32319,29847,30621,33102,35004,35700,207,897,3069,4722,5100,5100,4032,1689,0,0,0,0,0,0,0,0,27540,26505,22905,19906,21603,25203,27106,27540,31875,33150,33405,32613,31794,31373,31006,30944,11472,11472,14979,18423,19380,19380,17913,14469,21237,19607,15549,12611,14324,18138,20666,21420,31860,33405,33660,33660,33150,31860,30300,30045,24735,26265,26520,26265,24476,21663,20643,22181,26265,26520,29580,32130,32640,32640,31365,28560,20400,22185,22440,21930,19635,16830,16065,17595,255,765,1020,1020,1020,765,255,0,2040,1785,1020,255,0,255,1020,1785,35364,35794,36357,36720,36340,35589,35005,34963
